ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,standalone_score,standalone_band,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_capped_to_b,forge_rationale,osha_severe_injury_count_24mo,osha_first_evidence_date,osha_first_evidence_url,incumbent_primary_vendor,incumbent_primary_category,incumbent_has_firefly_competitor,usa_recipient_name,usa_match_confidence,is_qso_candidate,edm_seed_redacted
330226,UNITY HOSPITAL,Rochester Regional Health System,6,NY,Rochester,311,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,53.47,Primary,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",,,NY,Dunkirk,65,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,100.0,Primary,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
330231,QUEENS HOSPITAL CENTER,New York City Health and Hospitals Corporation,12,NY,Jamaica,581,True,True,1,1,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Chief Revenue Officer,35.47,Deprioritized,True,3,3,1,7,A,False,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (non-exec: Chief Revenue Officer)",,,,,,,,,False,True
330233,BROOKDALE HOSPITAL MEDICAL CENTER,Brookdale University Hospital And Medical Center,1,NY,Brooklyn,1120,True,True,1,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Senior VIce President,100.0,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Senior VIce President),,,,,,,,,False,True
330234,WESTCHESTER MEDICAL CENTER,WMC Health,8,NY,Valhalla,895,True,True,1,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,ASSOICATE DIRECTOR,46.0,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: ASSOICATE DIRECTOR),,,,,,,,,False,True
330235,AUBURN  COMMUNITY  HOSPITAL,Auburn Community Hospital,1,NY,Auburn,99,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CIO,100.0,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: CIO),,,,,,,,,False,True
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,University of Rochester Medical Center,6,NY,Dansville,72,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CFO,53.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
330239,UPMC CHAUTAUQUA AT WCA,UPMC,34,NY,Jamestown,95,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CFO,8.43,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
330240,HARLEM HOSPITAL CENTER,New York City Health and Hospitals Corporation,12,NY,New York,268,True,True,1,1,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Program Director,35.47,Deprioritized,True,3,3,3,9,A,False,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Program Director)",,,,,,,,,False,True
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SUNY Upstate Medical University,2,NY,Syracuse,511,True,True,1,0,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,82.0,Primary,True,3,3,1,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
330246,ST CHARLES HOSPITAL,Catholic Health,6,NY,Port Jefferson,231,True,False,0,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,53.47,Primary,True,3,3,1,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
33024F,SYRACUSE VA MEDICAL CENTER,,,NY,Syracuse,398,True,False,,,,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,HIM Compliance Officer,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",,,,,,,,,False,True
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,University of Vermont Health Network,6,NY,Plattsburgh,300,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,53.47,Primary,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
330259,MERCY MEDICAL CENTER,Catholic Health,6,NY,Rockville Centre,375,True,True,0,0,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Credentials Director,53.47,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Credentials Director),1,2025-10-16,https://www.osha.gov/severe-injury-reports,,,,,,False,True
33025F,Keller ACH (West Point),,,NY,West Point,130,True,False,,,,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",,,,,,,,,False,False
330261,PHELPS HOSPITAL,Northwell Health,19,NY,Sleepy Hollow,235,True,True,1,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Senior Vice President & CFO,23.54,Deprioritized,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Senior Vice President & CFO)",,,,,,,,,False,True
330264,MONTEFIORE ST LUKE'S CORNWALL,Montefiore Medical Center,8,NY,Newburgh,244,True,True,0,0,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,46.0,Primary,True,3,3,1,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,Rochester Regional Health System,6,NY,Clifton Springs,154,True,True,0,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,"SVP, Finance",53.47,Primary,True,3,3,1,7,A,False,"Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (non-exec: SVP, Finance)",,,,,,,,,False,True
330267,HUDSON VALLEY HOSPITAL CENTER,New York Presbyterian Healthcare System,8,NY,Cortlandt Manor,128,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,"Senior VP, Finance",46.0,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (non-exec: Senior VP, Finance)",,,,,,,,,False,True
330270,HOSPITAL FOR SPECIAL SURGERY,,,NY,New York,205,False,False,1,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,"Surgeon in chief, Medical Director",100.0,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (major teaching); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Surgeon in chief, Medical Director)",,,,,,,,,False,True
330273,PUTNAM HOSPITAL CENTER,Nuvance Health,7,NY,Carmel,164,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Asst VP Patient Care Services,49.47,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Asst VP Patient Care Services),,,,,,,,,False,True
330276,NATHAN LITTAUER HOSPITAL,,,NY,Gloversville,74,True,False,0,0,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,100.0,Primary,True,3,3,1,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
330277,CORNING HOSPITAL,Guthrie Healthcare System,5,NY,Corning,81,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,"VP, Chief Financial Officer",58.21,Primary,True,3,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: VP, Chief Financial Officer)",1,2024-11-18,https://www.osha.gov/severe-injury-reports,,,,,,False,True
330279,MERCY HOSPITAL OF BUFFALO,Catholic Health Systems,5,NY,Buffalo,387,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CEO/President,58.21,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: CEO/President)",,,,,,,,,False,True
330285,STRONG MEMORIAL HOSPITAL,University of Rochester Medical Center,6,NY,Rochester,900,True,True,1,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Administrator,53.47,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Administrator)",,,,,,,,,False,True
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,Catholic Health,6,NY,West Islip,437,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,President,53.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: President)",,,,,,,,,False,True
330304,WHITE PLAINS HOSPITAL CENTER,Montefiore Medical Center,8,NY,White Plains,276,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CFO/VP FInance,46.0,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO/VP FInance),,,,,,,,,False,True
330307,CAYUGA MEDICAL CENTER AT ITHACA,Cayuga Medical Center,2,NY,Ithaca,212,True,True,1,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CFO,82.0,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
330331,PLAINVIEW HOSPITAL,Northwell Health,19,NY,Plainview,204,True,True,1,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Senior Vice President & CFO,23.54,Deprioritized,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Senior Vice President & CFO)",,,,,,,,,False,True
330332,CHSLI ST JOSEPH HOSPITAL,Catholic Health,6,NY,Bethpage,203,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,53.47,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,SUNY Downstate Medical Center,1,NY,Brooklyn,376,True,False,1,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,100.0,Primary,True,3,3,1,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,Garnet Health,3,NY,Harris,164,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,"Vice President, Revenue Strategy &",71.47,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Vice President, Revenue Strategy &)",,,,,,,,,False,True
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,Stony Brook Medicine,3,NY,Stony Brook,728,True,True,1,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,71.47,Primary,True,2,3,1,6,B,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",United Health Services,3,NY,Binghamton,500,True,True,1,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,"Director, Third Party Reimbursement",71.47,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Director, Third Party Reimbursement)",,,,,,,,,False,True
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,Episcopal Health Services,1,NY,Far Rockaway,257,True,True,1,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,100.0,Primary,True,3,3,1,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,New York City Health and Hospitals Corporation,12,NY,Brooklyn,411,True,True,1,1,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Chief Revenue Officer,35.47,Deprioritized,True,3,3,1,7,A,False,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (non-exec: Chief Revenue Officer)",,,,,,,,,False,True
330399,ST BARNABAS HOSPITAL,SBH Health System,1,NY,Bronx,446,True,True,1,1,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Quality Assurance Coordinator,100.0,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Quality Assurance Coordinator),1,2025-09-16,https://www.osha.gov/severe-injury-reports,,,,,,True,True
330401,ST CATHERINE OF SIENA HOSPITAL,Catholic Health,6,NY,Smithtown,318,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,53.47,Primary,True,3,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),1,2024-09-13,https://www.osha.gov/severe-injury-reports,,,,,,False,False
330405,HELEN HAYES HOSPITAL,,,NY,West Haverstraw,130,False,False,,,,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Director,100.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Director)",,,,,,,,,False,True
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,Trinity Health,105,NY,Schenectady,115,False,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Credentialing Manager,0.0,Deprioritized,True,1,3,2,6,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=2 (director/manager: Credentialing Manager)",,,,,,,,,False,True
330411,UNITY SPECIALTY HOSPITAL,Rochester Regional Health System,6,NY,Rochester,40,False,True,,,,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,"President Health Care Service, RRH",53.47,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: President Health Care Service, RRH)",,,,,,,,,False,True
330799,CLIFTON-FINE HOSPITAL,,,NY,Star Lake,20,True,False,,,,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CEO,100.0,Primary,False,0,0,0,0,X,False,Fit FAIL: FAIL: type=Rural Emergency Hospital,,,,,,,,,False,True
330800,IRA DAVENPORT MEMORIAL HOSPITAL,,,NY,Bath,1,True,False,,,,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,President & Chief Executive Officer,100.0,Primary,False,0,0,0,0,X,False,Fit FAIL: FAIL: type=Rural Emergency Hospital,,,,,,,,,False,True
331301,"CUBA MEMORIAL HOSPITAL, INC",Kaleida Health,4,NY,Cuba,20,False,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,64.0,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,University of Vermont Health Network,6,NY,Elizabethtown,25,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Vice President/CFO,53.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Vice President/CFO)",,,,,,,,,False,True
331303,GARNET HEALTH MEDICAL CENTER CATSKILLS,Garnet Health,3,NY,Callicoon,15,True,False,0,0,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,"Vice President, Revenue Strategy &",71.47,Primary,True,3,3,3,9,A,False,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Vice President, Revenue Strategy &)",,,,,,,,,False,True
331304,MARGARETVILLE MEMORIAL HOSPITAL,WMC Health,8,NY,Margaretville,15,True,False,0,0,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Director of Pharmacy,46.0,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Director of Pharmacy),,,,,,,,,False,True
331305,O'CONNOR HOSPITAL,Bassett Healthcare Network,5,NY,Delhi,25,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CEO,58.21,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
331309,RIVER HOSPITAL CLINICS,,,NY,Alexandria Bay,24,True,False,0,0,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,"Director, Revenue Cycle Management",100.0,Primary,True,3,3,3,9,A,False,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Director, Revenue Cycle Management)",,,,,,,,,False,True
331310,ELLENVILLE REGIONAL HOSPITAL,,,NY,Ellenville,25,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,100.0,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
331311,LITTLE FALLS HOSPITAL,Bassett Healthcare Network,5,NY,Little Falls,25,True,False,0,0,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Chief Financial Officer,58.21,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer),,,,,,,,,False,True
331312,"DELAWARE VALLEY HOSPITAL, INC",United Health Services,3,NY,Walton,25,True,False,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,VP Finance,71.47,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (non-exec: VP Finance)",,,,,,,,,False,True
331313,SCHUYLER HOSPITAL,Cayuga Medical Center,2,NY,Montour Falls,25,True,False,0,0,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,Occupational Therapist,82.0,Primary,True,3,3,1,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (non-exec: Occupational Therapist),,,,,,,,,False,True
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,Finger Lakes Regional Health System,2,NY,Penn Yan,35,True,True,0,0,0,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,82.0,Primary,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
331315,GOUVERNEUR HOSPITAL,Saint Lawrence Health System,3,NY,Gouverneur,25,True,False,0,0,1,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,CEO,71.47,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Ch.618/2025 (A203-B/S5294-B); Labor Law  upcoming 6mo (≤12mo)) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
